Date, Open, High, Low, Close
02/23/16, 0.321, 0.343, 0.310, 0.333
02/22/16, 0.298, 0.321, 0.292, 0.313
02/19/16, 0.298, 0.310, 0.290, 0.305
02/18/16, 0.310, 0.323, 0.300, 0.310
02/17/16, 0.300, 0.326, 0.287, 0.315
02/16/16, 0.287, 0.303, 0.282, 0.290
02/12/16, 0.287, 0.308, 0.277, 0.300
02/11/16, 0.313, 0.315, 0.277, 0.295
02/10/16, 0.313, 0.333, 0.303, 0.318
02/09/16, 0.313, 0.331, 0.303, 0.310
02/08/16, 0.295, 0.315, 0.267, 0.315
02/05/16, 0.300, 0.318, 0.277, 0.295
02/04/16, 0.336, 0.348, 0.287, 0.298
02/03/16, 0.346, 0.371, 0.331, 0.338
02/02/16, 0.359, 0.366, 0.338, 0.348
02/01/16, 0.318, 0.354, 0.300, 0.354
01/29/16, 0.336, 0.341, 0.310, 0.323
01/28/16, 0.323, 0.343, 0.308, 0.338
01/27/16, 0.318, 0.338, 0.303, 0.323
01/26/16, 0.318, 0.328, 0.298, 0.315
01/25/16, 0.300, 0.313, 0.267, 0.313
01/22/16, 0.290, 0.318, 0.270, 0.313
01/21/16, 0.267, 0.300, 0.249, 0.282
01/20/16, 0.265, 0.277, 0.247, 0.270
01/19/16, 0.239, 0.262, 0.229, 0.242
01/15/16, 0.254, 0.259, 0.216, 0.239
01/14/16, 0.229, 0.265, 0.214, 0.257
01/13/16, 0.221, 0.234, 0.193, 0.226
01/12/16, 0.188, 0.236, 0.188, 0.214
01/11/16, 0.201, 0.214, 0.178, 0.201
01/08/16, 0.211, 0.221, 0.188, 0.203
01/07/16, 0.216, 0.224, 0.186, 0.214
01/06/16, 0.221, 0.234, 0.193, 0.203
01/05/16, 0.196, 0.221, 0.188, 0.211
01/04/16, 0.170, 0.191, 0.158, 0.186
12/31/15, 0.150, 0.188, 0.142, 0.173
12/30/15, 0.226, 0.231, 0.170, 0.186
12/29/15, 0.201, 0.229, 0.196, 0.219
12/28/15, 0.208, 0.252, 0.191, 0.198
12/24/15, 0.201, 0.216, 0.183, 0.201
12/23/15, 0.191, 0.219, 0.178, 0.203
12/22/15, 0.180, 0.234, 0.173, 0.208
12/21/15, 0.186, 0.206, 0.147, 0.168
12/18/15, 0.236, 0.236, 0.165, 0.186
12/17/15, 0.257, 0.262, 0.216, 0.224
12/16/15, 0.259, 0.287, 0.236, 0.267
12/15/15, 0.254, 0.275, 0.239, 0.265
12/14/15, 0.229, 0.254, 0.201, 0.244
12/11/15, 0.247, 0.259, 0.216, 0.231
12/10/15, 0.252, 0.267, 0.236, 0.242
12/09/15, 0.285, 0.292, 0.249, 0.265
12/08/15, 0.270, 0.292, 0.249, 0.282
12/07/15, 0.219, 0.265, 0.216, 0.247
12/04/15, 0.214, 0.231, 0.201, 0.224
12/03/15, 0.216, 0.234, 0.206, 0.216
12/02/15, 0.219, 0.234, 0.208, 0.219
12/01/15, 0.211, 0.229, 0.188, 0.208
11/30/15, 0.175, 0.208, 0.165, 0.208
11/27/15, 0.191, 0.196, 0.160, 0.175
11/26/15, 0.165, 0.165, 0.165, 0.165
11/25/15, 0.160, 0.196, 0.153, 0.188
11/24/15, 0.122, 0.175, 0.117, 0.163
11/23/15, 0.099, 0.132, 0.099, 0.119
11/20/15, 0.102, 0.117, 0.094, 0.107
11/19/15, 0.127, 0.135, 0.094, 0.104
11/18/15, 0.147, 0.160, 0.127, 0.130
11/17/15, 0.140, 0.153, 0.122, 0.140
11/16/15, 0.127, 0.142, 0.099, 0.125
11/13/15, 0.135, 0.145, 0.122, 0.130
11/12/15, 0.140, 0.155, 0.122, 0.140
11/10/15, 0.112, 0.153, 0.081, 0.135
11/09/15, 0.086, 0.109, 0.076, 0.109
11/06/15, 0.048, 0.119, 0.041, 0.073
11/05/15, 0.048, 0.066, 0.033, 0.051
11/04/15, 0.066, 0.086, 0.051, 0.058
11/03/15, 0.076, 0.086, 0.058, 0.076
11/02/15, 0.079, 0.109, 0.053, 0.079
10/30/15, 0.066, 0.094, 0.056, 0.084
10/29/15, 0.043, 0.084, 0.036, 0.074
10/28/15, 0.023, 0.059, 0.023, 0.048
10/27/15, 0.018, 0.033, 0.008, 0.020
10/26/15, 0.008, 0.030, -0.003, 0.023
10/23/15, 0.010, 0.023, -0.005, 0.013
10/22/15, 0.008, 0.020, -0.008, 0.008
10/21/15, 0.015, 0.036, 0.003, 0.010
10/20/15, 0.015, 0.033, 0.005, 0.018
10/19/15, 0.010, 0.023, -0.008, 0.018
10/16/15, 0.005, 0.025, -0.008, 0.010
10/15/15, 0.003, 0.018, -0.003, 0.003
10/14/15, 0.005, 0.015, -0.008, -0.003
10/13/15, 0.008, 0.025, 0.003, 0.008
10/09/15, 0.010, 0.020, -0.005, 0.013
10/08/15, 0.003, 0.020, -0.008, 0.018
10/07/15, 0.005, 0.020, -0.018, -0.003
10/06/15, -0.003, 0.015, -0.018, -0.008
10/05/15, 0.003, 0.013, -0.018, -0.005
10/02/15, -0.010, 0.051, -0.023, 0.008
10/01/15, -0.008, 0.020, -0.018, -0.013
09/30/15, 0.005, 0.020, -0.010, 0.003
09/29/15, 0.015, 0.028, -0.008, 0.010
09/28/15, -0.013, 0.005, -0.028, -0.008
09/25/15, 0.008, 0.030, -0.023, -0.010
09/24/15, 0.015, 0.023, 0.005, 0.010
09/23/15, -0.003, 0.015, -0.005, 0.008
09/22/15, 0.003, 0.020, -0.008, 0.003
09/21/15, -0.008, 0.008, -0.015, -0.005
09/18/15, 0.010, 0.020, -0.018, -0.005
09/17/15, 0.053, 0.066, -0.010, 0.003
09/16/15, 0.066, 0.079, 0.053, 0.061
09/15/15, 0.048, 0.076, 0.038, 0.064
09/14/15, 0.030, 0.058, 0.020, 0.048
09/11/15, 0.028, 0.046, 0.018, 0.033
09/10/15, 0.033, 0.035, 0.013, 0.023
09/09/15, 0.046, 0.061, 0.023, 0.035
09/08/15, 0.020, 0.056, 0.018, 0.033
09/04/15, 0.023, 0.048, 0.018, 0.025
09/03/15, 0.020, 0.033, 0.005, 0.025
09/02/15, 0.041, 0.064, 0.015, 0.025
09/01/15, 0.030, 0.076, 0.023, 0.051
08/31/15, 0.059, 0.069, -0.008, 0.003
08/28/15, 0.059, 0.071, 0.041, 0.053
08/27/15, 0.059, 0.071, 0.053, 0.056
08/26/15, 0.061, 0.076, 0.056, 0.064
08/25/15, 0.028, 0.076, 0.023, 0.059
08/24/15, 0.028, 0.038, 0.015, 0.023
08/21/15, 0.023, 0.038, 0.005, 0.025
08/20/15, 0.048, 0.053, 0.005, 0.020
08/19/15, 0.074, 0.094, 0.041, 0.046
08/18/15, 0.081, 0.099, 0.076, 0.091
08/17/15, 0.091, 0.099, 0.048, 0.079
08/14/15, 0.096, 0.104, 0.084, 0.091
08/13/15, 0.101, 0.109, 0.081, 0.099
08/12/15, 0.106, 0.114, 0.081, 0.099
08/11/15, 0.117, 0.127, 0.094, 0.104
08/10/15, 0.069, 0.084, 0.059, 0.074
08/07/15, 0.036, 0.076, 0.036, 0.069
08/06/15, 0.081, 0.091, 0.028, 0.041
08/05/15, 0.084, 0.097, 0.066, 0.079
08/04/15, 0.079, 0.094, 0.056, 0.086
08/03/15, 0.069, 0.079, 0.056, 0.069
07/31/15, 0.069, 0.084, 0.059, 0.069
07/30/15, 0.056, 0.076, 0.051, 0.074
07/29/15, 0.053, 0.064, 0.046, 0.059
07/28/15, 0.043, 0.064, 0.041, 0.056
07/27/15, 0.038, 0.046, 0.025, 0.046
07/24/15, 0.041, 0.043, 0.028, 0.041
07/23/15, 0.041, 0.043, 0.028, 0.036
07/22/15, 0.038, 0.051, 0.020, 0.036
07/21/15, 0.030, 0.046, 0.023, 0.033
07/20/15, 0.020, 0.046, 0.013, 0.036
07/17/15, 0.018, 0.033, 0.013, 0.023
07/16/15, 0.020, 0.035, 0.005, 0.020
07/15/15, 0.018, 0.030, 0.010, 0.018
07/14/15, 0.015, 0.023, 0.003, 0.015
07/13/15, 0.013, 0.023, -0.005, -0.003
07/10/15, 0.023, 0.028, 0.005, 0.015
07/09/15, 0.013, 0.030, 0.008, 0.018
07/08/15, 0.015, 0.028, 0.003, 0.018
07/07/15, 0.018, 0.030, 0.010, 0.018
07/06/15, 0.013, 0.025, 0.003, 0.015
07/02/15, 0.023, 0.028, -0.003, 0.010
07/01/15, 0.020, 0.041, 0.010, 0.020
06/30/15, -0.003, 0.028, -0.013, 0.018
06/29/15, 0.008, 0.018, -0.008, -0.003
06/26/15, 0.005, 0.015, -0.003, 0.008
06/25/15, 0.008, 0.023, 0.003, 0.008
06/24/15, 0.013, 0.028, 0.003, 0.020
06/23/15, 0.005, 0.025, -0.003, 0.015
06/22/15, 0.013, 0.020, -0.008, 0.008
06/19/15, 0.010, 0.018, -0.003, 0.008
06/18/15, 0.013, 0.018, -0.005, 0.005
06/17/15, 0.015, 0.023, 0.003, 0.008
06/16/15, 0.015, 0.020, 0.005, 0.013
06/15/15, 0.013, 0.023, 0.003, 0.013
06/12/15, 0.013, 0.025, 0.003, 0.018
06/11/15, 0.025, 0.030, 0.010, 0.015
06/10/15, 0.023, 0.033, 0.013, 0.030
06/09/15, 0.015, 0.033, 0.008, 0.018
06/08/15, 0.023, 0.033, 0.005, 0.020
06/05/15, 0.018, 0.030, 0.010, 0.028
06/04/15, 0.018, 0.028, 0.008, 0.013
06/03/15, 0.010, 0.030, 0.008, 0.015
06/02/15, 0.010, 0.028, 0.005, 0.013
06/01/15, 0.005, 0.025, 0.003, 0.010
05/29/15, 0.010, 0.018, -0.003, 0.008
05/28/15, 0.015, 0.025, 0.003, 0.013
05/27/15, 0.018, 0.033, 0.008, 0.018
05/26/15, 0.020, 0.028, 0.010, 0.023
05/22/15, 0.023, 0.030, 0.015, 0.018
05/21/15, 0.025, 0.033, 0.010, 0.028
05/20/15, 0.023, 0.041, 0.013, 0.028
05/19/15, 0.013, 0.030, 0.010, 0.020
05/18/15, 0.015, 0.033, 0.008, 0.023
05/15/15, 0.020, 0.033, 0.010, 0.018
05/14/15, 0.023, 0.033, 0.008, 0.018
